"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",29,5,50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.54342721788839,FALSE,-1.55348279511967,1.55348279511967
"rowwise_cv",29,5,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.39653425188792,FALSE,-1.66896729686851,1.66896729686851
"rowwise_cv",29,5,56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.31934813896081,TRUE,0.170607923389542,0.170607923389542
"rowwise_cv",29,5,59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.59803178134267,FALSE,0.190083050568129,0.190083050568129
"rowwise_cv",29,5,60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.59803178134267,FALSE,0.479398022701899,0.479398022701899
"rowwise_cv",29,5,84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.84850408028513,TRUE,0.0245953393408116,0.0245953393408116
"rowwise_cv",29,5,87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.89228819012802,FALSE,0.225847410618921,0.225847410618921
"rowwise_cv",29,5,90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-3.88638404671308,FALSE,1.00596982167486,1.00596982167486
"rowwise_cv",29,5,92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.41405540061429,TRUE,-0.426950198411222,0.426950198411222
"rowwise_cv",29,5,95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.40071381318515,TRUE,-1.13449866716891,1.13449866716891
"rowwise_cv",29,5,98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.52925483606383,FALSE,-0.437321408449215,0.437321408449215
"rowwise_cv",29,5,99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.15695555882979,TRUE,1.37517541571726,1.37517541571726
"rowwise_cv",29,5,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.5481611484361,FALSE,-0.883637127496899,0.883637127496899
"rowwise_cv",29,5,111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.18560280675108,FALSE,-0.00821721926503205,0.00821721926503205
"rowwise_cv",29,5,114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.09923496208956,TRUE,-0.0657089361903189,0.0657089361903189
"rowwise_cv",29,5,115,"50-22-6","50-22-6","corticosterone",-4,-3.40095856770408,TRUE,-0.59904143229592,0.59904143229592
"rowwise_cv",29,5,117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.41412594902603,TRUE,-0.10875279625431,0.10875279625431
"rowwise_cv",29,5,120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.3610688807127,TRUE,0.0951940250402106,0.0951940250402106
"rowwise_cv",29,5,121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.02827143849702,TRUE,0.442396582824532,0.442396582824532
"rowwise_cv",29,5,129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.78660639640596,TRUE,-1.73627234887438,1.73627234887438
"rowwise_cv",29,5,137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.46528360830445,TRUE,0.479468005805733,0.479468005805733
"rowwise_cv",29,5,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.67257107366861,TRUE,0.177721051988524,0.177721051988524
"rowwise_cv",29,5,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.357395828836,TRUE,0.277310309495427,0.277310309495427
"rowwise_cv",29,5,149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.84861587536729,TRUE,-0.677133817520186,0.677133817520186
"rowwise_cv",29,5,152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.85630170922617,TRUE,-0.609672184717687,0.609672184717687
"rowwise_cv",29,5,154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-4.88486788908378,TRUE,0.587298425529309,0.587298425529309
"rowwise_cv",29,5,162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.30672545202135,TRUE,-0.705608283052383,0.705608283052383
"rowwise_cv",29,5,173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.53111594368943,TRUE,-1.03752029215158,1.03752029215158
"rowwise_cv",29,5,178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.6183765005581,TRUE,-0.30726791859489,0.30726791859489
"rowwise_cv",29,5,179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.80324947962337,TRUE,0.108308354310515,0.108308354310515
"rowwise_cv",29,5,180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.56736666470884,TRUE,0.0124101261590153,0.0124101261590153
"rowwise_cv",29,5,184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-5.27456280782509,TRUE,-0.00943384854010798,0.00943384854010798
"rowwise_cv",29,5,187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-5.00963695319091,TRUE,0.645120700005816,0.645120700005816
"rowwise_cv",29,5,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-5.00963695319091,TRUE,1.8755696213841,1.8755696213841
"rowwise_cv",29,5,201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.30314609986193,TRUE,0.256197157488454,0.256197157488454
"rowwise_cv",29,5,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.61919376629908,TRUE,-0.038383552878706,0.038383552878706
"rowwise_cv",29,5,224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.92658992653928,TRUE,0.205343527492109,0.205343527492109
"rowwise_cv",29,5,236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.34656727469175,TRUE,0.0455372790277706,0.0455372790277706
"rowwise_cv",29,5,247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.4485393362547,TRUE,0.444174530852247,0.444174530852247
"rowwise_cv",29,5,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.93720376676701,TRUE,-1.09431328467905,1.09431328467905
"rowwise_cv",29,5,254,"71-23-8","71-23-8","propanol",-2.92081875395238,-3.03443642304377,TRUE,0.113617669091392,0.113617669091392
"rowwise_cv",29,5,257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.30435525065408,TRUE,-0.353222068523714,0.353222068523714
"rowwise_cv",29,5,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.30441672668029,TRUE,-0.353160592497495,0.353160592497495
"rowwise_cv",29,5,265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.19938118371188,FALSE,1.94550564728354,1.94550564728354
"rowwise_cv",29,5,266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.99308615345328,FALSE,1.6249356156131,1.6249356156131
"rowwise_cv",29,5,268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.71322849229509,TRUE,0.00659104700653756,0.00659104700653756
"rowwise_cv",29,5,272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.41752586707265,TRUE,0.432116261526428,0.432116261526428
"rowwise_cv",29,5,278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.36534145425697,TRUE,0.0939917962060308,0.0939917962060308
"rowwise_cv",29,5,282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.51001811885597,FALSE,0.163230632631307,0.163230632631307
"rowwise_cv",29,5,287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.6434867049165,FALSE,0.410728873234925,0.410728873234925
"rowwise_cv",29,5,300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.14175965021659,TRUE,0.281233563613312,0.281233563613312
"rowwise_cv",29,5,304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.31011543240168,TRUE,0.328815931067923,0.328815931067923
"rowwise_cv",29,5,308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-1.86279066534988,FALSE,0.382341743971607,0.382341743971607
"rowwise_cv",29,5,310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-1.88017942823894,TRUE,0.305170951271909,0.305170951271909
"rowwise_cv",29,5,319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-1.99635280178205,TRUE,0.0337792997226722,0.0337792997226722
"rowwise_cv",29,5,321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.03216195899557,TRUE,-0.0435587549425471,0.0435587549425471
"rowwise_cv",30,1,1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.0682671190832,FALSE,-0.181732880916798,0.181732880916798
"rowwise_cv",30,1,9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.67675179964437,TRUE,0.197848383433421,0.197848383433421
"rowwise_cv",30,1,14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.1936608432465,TRUE,0.179646472657675,0.179646472657675
"rowwise_cv",30,1,17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.8352727012203,TRUE,0.0865191002674748,0.0865191002674748
"rowwise_cv",30,1,21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.68238928569166,TRUE,0.262156624817666,0.262156624817666
"rowwise_cv",30,1,26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.25284180863911,FALSE,1.17191990101519,1.17191990101519
"rowwise_cv",30,1,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.92680049858123,TRUE,0.21683510994375,0.21683510994375
"rowwise_cv",30,1,30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.14595470598022,TRUE,-1.6819680370503,1.6819680370503
"rowwise_cv",30,1,32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.53159034416846,TRUE,0.036740322488374,0.036740322488374
"rowwise_cv",30,1,34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.51808068019373,TRUE,-0.367975967499433,0.367975967499433
"rowwise_cv",30,1,35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.51140069148241,FALSE,0.254420505550777,0.254420505550777
"rowwise_cv",30,1,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.37229676777888,TRUE,0.0883001114136843,0.0883001114136843
"rowwise_cv",30,1,42,"112-30-1","112-30-1","decanol",-1.95860731484178,-1.05579043771741,TRUE,-0.902816877124367,0.902816877124367
"rowwise_cv",30,1,52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.58875876018305,FALSE,0.145061260950337,0.145061260950337
"rowwise_cv",30,1,56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.35740989461479,TRUE,0.20866967904352,0.20866967904352
"rowwise_cv",30,1,62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.4665471244885,TRUE,-2.563571231765,2.563571231765
"rowwise_cv",30,1,66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.36474715485421,FALSE,-1.0353697730721,1.0353697730721
"rowwise_cv",30,1,88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.75779462966406,FALSE,-0.588992856560598,0.588992856560598
"rowwise_cv",30,1,90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-3.82351044456228,FALSE,0.943096219524061,0.943096219524061
"rowwise_cv",30,1,96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.50468241469171,TRUE,0.834093563003047,0.834093563003047
"rowwise_cv",30,1,102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.50435971277355,FALSE,0.42343780514962,0.42343780514962
"rowwise_cv",30,1,104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.28839237738151,TRUE,-1.03145348088412,1.03145348088412
"rowwise_cv",30,1,114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.08066277856954,TRUE,-0.0842811197103401,0.0842811197103401
"rowwise_cv",30,1,116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.09218212813155,TRUE,-0.242501567170756,0.242501567170756
"rowwise_cv",30,1,121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.01076423222384,TRUE,0.424889376551352,0.424889376551352
"rowwise_cv",30,1,123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.29327820397884,TRUE,-1.38243934072347,1.38243934072347
"rowwise_cv",30,1,129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.61633705526118,TRUE,-1.90654169001916,1.90654169001916
"rowwise_cv",30,1,133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.56480385002667,TRUE,0.177587706746411,0.177587706746411
"rowwise_cv",30,1,138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.34989581266215,TRUE,-2.34690812991736,2.34690812991736
"rowwise_cv",30,1,141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.31318297596354,TRUE,0.0999343981090952,0.0999343981090952
"rowwise_cv",30,1,144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.56274420849665,TRUE,0.0398654632163131,0.0398654632163131
"rowwise_cv",30,1,156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.96280785182604,FALSE,-0.561811555030605,0.561811555030605
"rowwise_cv",30,1,158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.51133770930439,TRUE,-1.23702019955425,1.23702019955425
"rowwise_cv",30,1,162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.29030307119622,TRUE,-0.72203066387751,0.72203066387751
"rowwise_cv",30,1,172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.00671041877663,FALSE,-0.241772529777305,0.241772529777305
"rowwise_cv",30,1,173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.50012785260921,FALSE,-1.0685083832318,1.0685083832318
"rowwise_cv",30,1,174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.54705999171249,FALSE,0.541113055300171,0.541113055300171
"rowwise_cv",30,1,181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.51341312357479,TRUE,-0.0836380470808069,0.0836380470808069
"rowwise_cv",30,1,187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-4.79557679452832,TRUE,0.431060541343233,0.431060541343233
"rowwise_cv",30,1,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-4.79557679452832,TRUE,1.66150946272151,1.66150946272151
"rowwise_cv",30,1,195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.35048058007808,TRUE,-1.23538505699837,1.23538505699837
"rowwise_cv",30,1,198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.34035130686554,TRUE,-0.814550653120198,0.814550653120198
"rowwise_cv",30,1,208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.52093660167609,TRUE,-0.136640717501699,0.136640717501699
"rowwise_cv",30,1,209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.50515798004042,TRUE,-0.892782028631617,0.892782028631617
"rowwise_cv",30,1,211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.30808820584159,TRUE,0.176144567664632,0.176144567664632
"rowwise_cv",30,1,212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.49694881395452,FALSE,-1.3269599269898,1.3269599269898
"rowwise_cv",30,1,214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.54247773898698,TRUE,0.278409694636702,0.278409694636702
"rowwise_cv",30,1,216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.84187269606323,TRUE,0.582235385557467,0.582235385557467
"rowwise_cv",30,1,223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.56895684552396,FALSE,-1.39791216266789,1.39791216266789
"rowwise_cv",30,1,226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-3.19346149935472,TRUE,0.0965514863466588,0.0965514863466588
"rowwise_cv",30,1,230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.79564771626397,TRUE,0.287009410098241,0.287009410098241
"rowwise_cv",30,1,231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.79564771626397,TRUE,0.287009410098241,0.287009410098241
"rowwise_cv",30,1,244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.45580736160387,TRUE,-0.316770208391873,0.316770208391873
"rowwise_cv",30,1,255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.23806391649745,TRUE,-0.284814828782888,0.284814828782888
"rowwise_cv",30,1,256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.14982202643069,TRUE,0.0474491177211309,0.0474491177211309
"rowwise_cv",30,1,259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.32777412484501,TRUE,-0.274285866482953,0.274285866482953
"rowwise_cv",30,1,262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.03946884600478,TRUE,-0.18237990361158,0.18237990361158
"rowwise_cv",30,1,264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.45217977577194,TRUE,0.656299758427863,0.656299758427863
"rowwise_cv",30,1,276,"7732-18-5","7732-18-5","water",-3.24233473501217,-3.33020518473956,TRUE,0.0878704497273919,0.0878704497273919
"rowwise_cv",30,1,277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.33020518473956,TRUE,-0.126010071729818,0.126010071729818
"rowwise_cv",30,1,280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.45538564687439,TRUE,-0.0674930984059499,0.0674930984059499
"rowwise_cv",30,1,288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.28459223063543,FALSE,0.156165166181312,0.156165166181312
"rowwise_cv",30,1,302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-1.64369895629603,TRUE,0.377631612617448,0.377631612617448
"rowwise_cv",30,1,314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-1.59383752640262,TRUE,-0.151846534175044,0.151846534175044
"rowwise_cv",30,1,319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-1.92307400961467,TRUE,-0.0394994924447067,0.0394994924447067
"rowwise_cv",30,2,4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.23817176614413,FALSE,0.0161117748161672,0.0161117748161672
"rowwise_cv",30,2,11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.57139631090776,TRUE,0.0606356873876983,0.0606356873876983
"rowwise_cv",30,2,13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.21108638544325,TRUE,0.224467005238266,0.224467005238266
"rowwise_cv",30,2,15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.98476996093282,FALSE,0.545250708314196,0.545250708314196
"rowwise_cv",30,2,18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.8798310332249,FALSE,0.431077432272066,0.431077432272066
"rowwise_cv",30,2,20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.92906179276172,FALSE,0.117333956744132,0.117333956744132
"rowwise_cv",30,2,23,"108-46-3","108-46-3","resorcinol",-3.07,-2.64877377044667,TRUE,-0.421226229553326,0.421226229553326
"rowwise_cv",30,2,28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.20918016446034,TRUE,0.120102072084272,0.120102072084272
"rowwise_cv",30,2,37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.14161921754974,TRUE,0.111500861296239,0.111500861296239
"rowwise_cv",30,2,44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.25776127286964,TRUE,0.212003782308964,0.212003782308964
"rowwise_cv",30,2,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.997485980859075,TRUE,-0.099424032148985,0.099424032148985
"rowwise_cv",30,2,47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.83847724823797,TRUE,0.602476891222122,0.602476891222122
"rowwise_cv",30,2,54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.5173958777696,TRUE,0.379174279483381,0.379174279483381
"rowwise_cv",30,2,58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-1.31090956901086,FALSE,-0.59494204883706,0.59494204883706
"rowwise_cv",30,2,63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.43267157261352,TRUE,0.528820180480212,0.528820180480212
"rowwise_cv",30,2,64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.43267157261352,TRUE,0.0162289788392718,0.0162289788392718
"rowwise_cv",30,2,68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.96692098100254,TRUE,0.319099941468365,0.319099941468365
"rowwise_cv",30,2,77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-2.00002032677544,TRUE,0.413936166530352,0.413936166530352
"rowwise_cv",30,2,80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.3458537700868,TRUE,0.124005020470445,0.124005020470445
"rowwise_cv",30,2,81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.5546172897475,TRUE,0.00153857719874462,0.00153857719874462
"rowwise_cv",30,2,91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.76108681929148,FALSE,0.560427368745058,0.560427368745058
"rowwise_cv",30,2,105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.27655538652458,TRUE,-0.609429322145552,0.609429322145552
"rowwise_cv",30,2,107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.31525502669517,FALSE,-0.786019791715341,0.786019791715341
"rowwise_cv",30,2,108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.09362849808969,FALSE,0.130762369366373,0.130762369366373
"rowwise_cv",30,2,110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.30194194318002,FALSE,0.0485761421175988,0.0485761421175988
"rowwise_cv",30,2,111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.09410583073219,FALSE,-0.0997141952839202,0.0997141952839202
"rowwise_cv",30,2,119,"50-22-6","50-22-6","corticosterone",-4,-3.40750579891567,TRUE,-0.592494201084328,0.592494201084328
"rowwise_cv",30,2,120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.35266628797027,TRUE,0.0867914322977827,0.0867914322977827
"rowwise_cv",30,2,122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.38332981559412,TRUE,-0.838518934022243,0.838518934022243
"rowwise_cv",30,2,127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.33623028580362,TRUE,-0.302041878178794,0.302041878178794
"rowwise_cv",30,2,130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.73786603573304,TRUE,-1.78937751494975,1.78937751494975
"rowwise_cv",30,2,137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.50690599260486,TRUE,0.521090390106144,0.521090390106144
"rowwise_cv",30,2,140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.71523059225487,TRUE,0.334323922881609,0.334323922881609
"rowwise_cv",30,2,149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.5037784148528,TRUE,-1.02197127803468,1.02197127803468
"rowwise_cv",30,2,150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.51091949496815,TRUE,-1.21802519467317,1.21802519467317
"rowwise_cv",30,2,157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-3.80030095676987,TRUE,-0.436271049667193,0.436271049667193
"rowwise_cv",30,2,175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.64966010399446,FALSE,0.831503691939234,0.831503691939234
"rowwise_cv",30,2,178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.52347987623374,TRUE,-0.402164542919246,0.402164542919246
"rowwise_cv",30,2,192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.76521801341358,TRUE,1.06624800907756,1.06624800907756
"rowwise_cv",30,2,194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.12950012543443,TRUE,-0.677375276211107,0.677375276211107
"rowwise_cv",30,2,199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.27203347667398,TRUE,-0.426936527662045,0.426936527662045
"rowwise_cv",30,2,200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.51729292059319,TRUE,0.460127414363292,0.460127414363292
"rowwise_cv",30,2,201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.35919247459022,TRUE,0.312243532216743,0.312243532216743
"rowwise_cv",30,2,204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.72158585779299,TRUE,0.450750647485758,0.450750647485758
"rowwise_cv",30,2,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.67277759258763,TRUE,0.0152002734098389,0.0152002734098389
"rowwise_cv",30,2,222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.24870766230448,FALSE,-0.450262342031537,0.450262342031537
"rowwise_cv",30,2,239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.30569548461032,FALSE,0.509815467266238,0.509815467266238
"rowwise_cv",30,2,242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-3.8420724071015,TRUE,-0.840507181046353,0.840507181046353
"rowwise_cv",30,2,243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.84257354281922,TRUE,-0.614352222147246,0.614352222147246
"rowwise_cv",30,2,245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-3.84257354281922,TRUE,-0.595728924526786,0.595728924526786
"rowwise_cv",30,2,246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.46889251862637,TRUE,0.280789105023989,0.280789105023989
"rowwise_cv",30,2,253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.96879615348558,TRUE,0.199245074863847,0.199245074863847
"rowwise_cv",30,2,268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.66128754548608,TRUE,-0.0453498998024671,0.0453498998024671
"rowwise_cv",30,2,271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.48883120481119,TRUE,0.681955803165651,0.681955803165651
"rowwise_cv",30,2,272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.48883120481119,TRUE,0.503421599264971,0.503421599264971
"rowwise_cv",30,2,279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.46295737654777,TRUE,0.30819216113062,0.30819216113062
"rowwise_cv",30,2,281,"7732-18-5","7732-18-5","water",-3.5,-3.61949478138734,TRUE,0.119494781387338,0.119494781387338
"rowwise_cv",30,2,284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.58801101027896,FALSE,-0.221988989721039,0.221988989721039
"rowwise_cv",30,2,294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.26423598955067,TRUE,-0.51796615294384,0.51796615294384
"rowwise_cv",30,2,298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.12855292311001,TRUE,-1.1471712072892,1.1471712072892
"rowwise_cv",30,2,299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.14802662878115,TRUE,1.40425369313337,1.40425369313337
"rowwise_cv",30,2,303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-1.68152908308141,TRUE,0.478623181881118,0.478623181881118
"rowwise_cv",30,2,307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.47059248702572,FALSE,-0.876194999198941,0.876194999198941
"rowwise_cv",30,2,321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-1.97667195678736,TRUE,-0.0990487571507637,0.0990487571507637
