"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"linear_selected_predictors",266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.23049977202235,0.862349234182172,0.862349234182172
"linear_selected_predictors",267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-3.43021313719358,0.0279083231190911,0.0279083231190911
"linear_selected_predictors",268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-3.72698034614664,-0.979657099141908,0.979657099141908
"linear_selected_predictors",269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-2.98144290811316,0.909259403023484,0.909259403023484
"linear_selected_predictors",270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-2.98144290811316,0.550879312590824,0.550879312590824
"linear_selected_predictors",271,"7732-18-5","7732-18-5","water",-2.80687540164554,-2.66721867858498,-0.139656723060561,0.139656723060561
"linear_selected_predictors",272,"7732-18-5","7732-18-5","water",-2.98540960554622,-2.66721867858498,-0.318190926961241,0.318190926961241
"linear_selected_predictors",273,"7732-18-5","7732-18-5","water",-2.80966830182971,-2.61966747674564,-0.190000825084067,0.190000825084067
"linear_selected_predictors",274,"7732-18-5","7732-18-5","water",-3.14997431819434,-2.61975771506344,-0.530216603130901,0.530216603130901
"linear_selected_predictors",275,"7732-18-5","7732-18-5","water",-3.07058107428571,-2.66721867858498,-0.40336239570073,0.40336239570073
"linear_selected_predictors",276,"7732-18-5","7732-18-5","water",-3.24233473501217,-2.61966747674564,-0.622667258266527,0.622667258266527
"linear_selected_predictors",277,"7732-18-5","7732-18-5","water",-3.45621525646938,-2.61966747674564,-0.836547779723738,0.836547779723738
"linear_selected_predictors",278,"7732-18-5","7732-18-5","water",-3.27134965805094,-2.61966747674564,-0.651682181305297,0.651682181305297
"linear_selected_predictors",279,"7732-18-5","7732-18-5","water",-3.15476521541715,-2.64344307766531,-0.511322137751839,0.511322137751839
"linear_selected_predictors",280,"7732-18-5","7732-18-5","water",-3.52287874528034,-2.78609668318332,-0.73678206209702,0.73678206209702
"linear_selected_predictors",281,"7732-18-5","7732-18-5","water",-3.5,-2.78609668318332,-0.71390331681668,0.71390331681668
"linear_selected_predictors",282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.15174621306812,-0.195041273156541,0.195041273156541
"linear_selected_predictors",283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.89991720768349,0.194824118288677,0.194824118288677
"linear_selected_predictors",284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.59237390841125,-0.217626091588751,0.217626091588751
"linear_selected_predictors",285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-2.03435504226922,0.805601441316389,0.805601441316389
"linear_selected_predictors",286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.85864581426508,0.763901863013526,0.763901863013526
"linear_selected_predictors",287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-2.05146239579609,0.818704564114507,0.818704564114507
"linear_selected_predictors",288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.5803049760435,0.451877911589384,0.451877911589384
"linear_selected_predictors",289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.90422540447386,0.628150601773029,0.628150601773029
"linear_selected_predictors",290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.71550513929504,0.502256561440596,0.502256561440596
"linear_selected_predictors",291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-2.11702913157524,0.532002479546057,0.532002479546057
"linear_selected_predictors",292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-2.11702913157524,0.594150386294896,0.594150386294896
"linear_selected_predictors",293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.56492556991692,0.0138102829148561,0.0138102829148561
"linear_selected_predictors",294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.56492556991692,-0.217276572577594,0.217276572577594
"linear_selected_predictors",295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.51386349632899,1.33249423520323,1.33249423520323
"linear_selected_predictors",296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.51386349632899,1.18192713518599,1.18192713518599
"linear_selected_predictors",297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.34411625784683,-0.965687662124664,0.965687662124664
"linear_selected_predictors",298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.34808429831773,-0.927639832081482,0.927639832081482
"linear_selected_predictors",299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.51860211643436,1.77482918078659,1.77482918078659
"linear_selected_predictors",300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.51860211643436,0.658076029831084,0.658076029831084
"linear_selected_predictors",301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.93225565662136,0.256101001173818,0.256101001173818
"linear_selected_predictors",302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-2.05547191604003,0.789404572361454,0.789404572361454
"linear_selected_predictors",303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-2.05547191604003,0.852566014839744,0.852566014839744
"linear_selected_predictors",304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.68290560627403,0.701606104940277,0.701606104940277
"linear_selected_predictors",305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.80803614120731,0.655608800349417,0.655608800349417
"linear_selected_predictors",306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-2.18038584042568,0.378658004408085,0.378658004408085
"linear_selected_predictors",307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.72465229251085,-0.622135193713814,0.622135193713814
"linear_selected_predictors",308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-2.15076158161492,0.670312660236649,0.670312660236649
"linear_selected_predictors",309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-2.17854542788122,0.735761571161478,0.735761571161478
"linear_selected_predictors",310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-2.21728967655255,0.64228119958552,0.64228119958552
"linear_selected_predictors",311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.21728967655255,0.71716703281977,0.71716703281977
"linear_selected_predictors",312,"97-53-0","97-53-0","eugenol",-1.592980675785,-1.97513117281179,0.382150497026794,0.382150497026794
"linear_selected_predictors",313,"97-53-0","97-53-0","eugenol",-1.555243965633,-1.97513117281179,0.419887207178794,0.419887207178794
"linear_selected_predictors",314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-1.88674166936679,0.141057608789132,0.141057608789132
"linear_selected_predictors",315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-1.88674166936679,0.473732572253782,0.473732572253782
"linear_selected_predictors",316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-2.08512819561608,0.457719910807134,0.457719910807134
"linear_selected_predictors",317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-2.08512819561608,0.524956753952344,0.524956753952344
"linear_selected_predictors",318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-2.24010830986999,0.56652610542438,0.56652610542438
"linear_selected_predictors",319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-2.34334803740825,0.380774535348873,0.380774535348873
"linear_selected_predictors",320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.54445253342682,0.510509181119979,0.510509181119979
"linear_selected_predictors",321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.37542961750473,0.299708903566605,0.299708903566605
"selected_model",1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.15637977246728,-0.0936202275327247,0.0936202275327247
"selected_model",2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.42764738293859,-0.117472410657872,0.117472410657872
"selected_model",3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.42764738293859,-0.464379976830062,0.464379976830062
"selected_model",4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.18050294102479,-0.0415570503031688,0.0415570503031688
"selected_model",5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.32127260648657,-0.631063198911867,0.631063198911867
"selected_model",6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.33224015553996,-0.780649917727686,0.780649917727686
"selected_model",7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.33224015553996,-0.492105216015226,0.492105216015226
"selected_model",8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.6926930007737,0.149393837279471,0.149393837279471
"selected_model",9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.6926930007737,0.213789584562751,0.213789584562751
"selected_model",10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.57289532091323,0.229534822620416,0.229534822620416
"selected_model",11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.57289532091323,0.0621346973931658,0.0621346973931658
"selected_model",12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.3671031305649,0.420181574048319,0.420181574048319
"selected_model",13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.16374621074364,0.17712683053866,0.17712683053866
"selected_model",14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.16374621074364,0.149731840154809,0.149731840154809
"selected_model",15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.94582252918194,0.506303276563319,0.506303276563319
"selected_model",16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.67517712165152,0.75435836769914,0.75435836769914
"selected_model",17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.89823708228052,0.149483481327687,0.149483481327687
"selected_model",18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.83347363836077,0.384720037407942,0.384720037407942
"selected_model",19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.80542225505943,-0.814366503228964,0.814366503228964
"selected_model",20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.8732003517278,0.0614725157102132,0.0614725157102132
"selected_model",21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.73057015665994,0.310337495785954,0.310337495785954
"selected_model",22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.73057015665994,0.374142076051814,0.374142076051814
"selected_model",23,"108-46-3","108-46-3","resorcinol",-3.07,-2.64960765777654,-0.420392342223458,0.420392342223458
"selected_model",24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.85753272577599,-0.765380630866871,0.765380630866871
"selected_model",25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.92799465198568,0.417994651985685,0.417994651985685
"selected_model",26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.22798306640332,1.14706115877939,1.14706115877939
"selected_model",27,"108-95-2","108-95-2","phenol",-2.03,-1.95208161568471,-0.077918384315288,0.077918384315288
"selected_model",28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.12327056985494,0.034192477478868,0.034192477478868
"selected_model",29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.94618451065644,0.236219122018957,0.236219122018957
"selected_model",30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.17884604833463,-1.64907669469589,1.64907669469589
"selected_model",31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.93477164940437,-0.667288341923592,0.667288341923592
"selected_model",32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.49738755590391,0.00253753422381586,0.00253753422381586
"selected_model",33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.72619518309639,-0.159861464596766,0.159861464596766
"selected_model",34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.47847347966979,-0.407583168023365,0.407583168023365
"selected_model",35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.44907006128278,0.192089875351152,0.192089875351152
"selected_model",36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.12422340341303,-0.159773252952167,0.159773252952167
"selected_model",37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.12282631321861,0.0927079569651101,0.0927079569651101
"selected_model",38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.33809568026911,0.183193720283366,0.183193720283366
"selected_model",39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.38170696138899,0.0977103050237926,0.0977103050237926
"selected_model",40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.27318416260758,0.0585139976183477,0.0585139976183477
"selected_model",41,"112-30-1","112-30-1","decanol",-1.833220851329,-0.95213380330528,-0.88108704802372,0.88108704802372
"selected_model",42,"112-30-1","112-30-1","decanol",-1.95860731484178,-0.951886164521667,-1.00672115032011,1.00672115032011
"selected_model",43,"112-30-1","112-30-1","decanol",-1.14508697769214,-0.899238068245936,-0.245848909446204,0.245848909446204
"selected_model",44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.13043747334694,0.0846799827862645,0.0846799827862645
"selected_model",45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.18250549553125,0.0855954825231924,0.0855954825231924
"selected_model",46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.90585106366499,-0.19105894934307,0.19105894934307
"selected_model",47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.8482693483344,0.612268991318548,0.612268991318548
"selected_model",48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.8482693483344,0.681386297778218,0.681386297778218
"selected_model",49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-1.30652483827864,-1.57953180941452,1.57953180941452
"selected_model",50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.66151020715117,-1.43539980585689,1.43539980585689
"selected_model",51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.3587603237446,-1.70674122501183,1.70674122501183
"selected_model",52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.57661294953679,0.132915450304078,0.132915450304078
"selected_model",53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.49170543223228,0.24249929903482,0.24249929903482
"selected_model",54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.49170543223228,0.35348383394606,0.35348383394606
"selected_model",55,"120-80-9","120-80-9","catechol",-2.51,-2.5500916877118,0.0400916877117989,0.0400916877117989
"selected_model",56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.36933491718221,0.220594701610945,0.220594701610945
"selected_model",57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.64718724701506,0.425825553180792,0.425825553180792
"selected_model",58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-1.22617573419774,-0.679675883650181,0.679675883650181
"selected_model",59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.64013327166091,0.232184540886368,0.232184540886368
"selected_model",60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.64013327166091,0.521499513020138,0.521499513020138
"selected_model",61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.67873237343694,0.215948516717197,0.215948516717197
"selected_model",62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.54768669604695,-2.48243166020655,2.48243166020655
"selected_model",63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.50607315513589,0.602221763002584,0.602221763002584
"selected_model",64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.50607315513589,0.0896305613616439,0.0896305613616439
"selected_model",65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.66282658233404,-0.287173417665959,0.287173417665959
"selected_model",66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.52512264395988,-0.874994283966434,0.874994283966434
"selected_model",67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.9461949920076,0.393610156097545,0.393610156097545
"selected_model",68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.9461949920076,0.298373952473425,0.298373952473425
"selected_model",69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.84655322182033,0.292157425093929,0.292157425093929
"selected_model",70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.70156233118278,0.500902880636358,0.500902880636358
"selected_model",71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.21685700464755,-0.486477805090919,0.486477805090919
"selected_model",72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.81148659786318,0.0248449514875699,0.0248449514875699
"selected_model",73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.0913458669659,-0.309863626270978,0.309863626270978
"selected_model",74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09239596164061,-0.430482783639728,0.430482783639728
"selected_model",75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09239596164061,-0.430482783639728,0.430482783639728
"selected_model",76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-1.99745628405059,0.330055307583923,0.330055307583923
"selected_model",77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-1.99745628405059,0.411372123805503,0.411372123805503
"selected_model",78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.8928158923403,0.193845888004282,0.193845888004282
"selected_model",79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.01135662139936,-0.210492128216995,0.210492128216995
"selected_model",80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.26581045367156,0.0439617040552027,0.0439617040552027
"selected_model",81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.53579788632666,-0.0172808262221047,0.0172808262221047
"selected_model",82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.53579788632666,0.151462900083445,0.151462900083445
"selected_model",83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.1058793024465,-0.115969447169864,0.115969447169864
"selected_model",84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.86049875014035,0.0365900091960314,0.0365900091960314
"selected_model",85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-3.96197904918985,0.28170954352007,0.28170954352007
"selected_model",86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.17272932217173,0.0580905422032361,0.0580905422032361
"selected_model",87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.9200908057018,0.253650026192704,0.253650026192704
"selected_model",88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.82556022545096,-0.521227260773696,0.521227260773696
"selected_model",89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.65213187352553,-0.172771431837514,0.172771431837514
"selected_model",90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-4.11849840855214,1.23808418351391,1.23808418351391
"selected_model",91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.80666788566221,0.606008435115795,0.606008435115795
"selected_model",92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.44752897996256,-0.393476619062947,0.393476619062947
"selected_model",93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.44752897996256,-0.303820821307467,0.303820821307467
"selected_model",94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.56694579835126,-1.00321682066145,1.00321682066145
"selected_model",95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.44745889751665,-1.08775358283741,1.08775358283741
"selected_model",96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.57270089522958,0.90211204354092,0.90211204354092
"selected_model",97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.57270089522958,0.24999047125195,0.24999047125195
"selected_model",98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.52760236270195,-0.438973881811102,0.438973881811102
"selected_model",99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.17922904387525,1.39744890076272,1.39744890076272
"selected_model",100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.17922904387525,1.26007512689265,1.26007512689265
"selected_model",101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.16148883195349,0.101008084572111,0.101008084572111
"selected_model",102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.50449709400771,0.423575186383781,0.423575186383781
"selected_model",103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-3.57806567676154,1.57806567676154,1.57806567676154
"selected_model",104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.35628997546031,-0.963555882805316,0.963555882805316
"selected_model",105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.35628997546031,-0.529694733209816,0.529694733209816
"selected_model",106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.35628997546031,-0.823572898582396,0.823572898582396
"selected_model",107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.36632456505581,-0.734950253354705,0.734950253354705
"selected_model",108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.06116409583118,0.098297967107861,0.098297967107861
"selected_model",109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.5409540118016,-0.890844264131398,0.890844264131398
"selected_model",110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.26524179693334,0.0118759958709185,0.0118759958709185
"selected_model",111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.16225263394399,-0.031567392072124,0.031567392072124
"selected_model",112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.1406548743575,0.898868959497112,0.898868959497112
"selected_model",113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.1406548743575,0.786106468297961,0.786106468297961
"selected_model",114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.17581427289346,0.0108703746135816,0.0108703746135816
"selected_model",115,"50-22-6","50-22-6","corticosterone",-4,-3.35421867179841,-0.645781328201593,0.645781328201593
"selected_model",116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.17909348258238,-0.155590212719932,0.155590212719932
"selected_model",117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.35575103281863,-0.167127712461705,0.167127712461705
"selected_model",118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.36010037073974,-0.162778374540603,0.162778374540603
"selected_model",119,"50-22-6","50-22-6","corticosterone",-4,-3.351682121422,-0.648317878577998,0.648317878577998
"selected_model",120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.32357400520273,0.0576991495302361,0.0576991495302361
"selected_model",121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.10459478884296,0.518719933170469,0.518719933170469
"selected_model",122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.34371429147266,-0.878134458143702,0.878134458143702
"selected_model",123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.36268746182787,-1.31303008287443,1.31303008287443
"selected_model",124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.16699991121283,-0.0671825734772535,0.0671825734772535
"selected_model",125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.59316948293568,1.57422793897531,1.57422793897531
"selected_model",126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.59316948293568,0.911533447266739,0.911533447266739
"selected_model",127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.42945815365118,-0.208814010331227,0.208814010331227
"selected_model",128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.53070196884366,-0.107998498075402,0.107998498075402
"selected_model",129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.71970074295503,-1.80317800232531,1.80317800232531
"selected_model",130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.74181603018058,-1.78542752050221,1.78542752050221
"selected_model",131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.85056872193989,-0.477333420124394,0.477333420124394
"selected_model",132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.49216580670573,-0.905774201966312,0.905774201966312
"selected_model",133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.65276130462931,0.265545161349048,0.265545161349048
"selected_model",134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.34728585067828,0.334952115604553,0.334952115604553
"selected_model",135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.62985471636607,-0.893024028914271,0.893024028914271
"selected_model",136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.47128300244426,0.18978469131153,0.18978469131153
"selected_model",137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.47128300244426,0.48546739994554,0.48546739994554
"selected_model",138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.37943056900076,-2.31737337357875,2.31737337357875
"selected_model",139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.37943056900076,0.0149143158156706,0.0149143158156706
"selected_model",140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.65276130462931,0.271854635256048,0.271854635256048
"selected_model",141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.34715188624047,0.133903308386035,0.133903308386035
"selected_model",142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.65289784553941,0.158047823859317,0.158047823859317
"selected_model",143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65276130462931,0.129882559348968,0.129882559348968
"selected_model",144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65098034428433,0.128101599003988,0.128101599003988
"selected_model",145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65098034428433,0.128101599003988,0.128101599003988
"selected_model",146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.37943056900076,0.29934504966019,0.29934504966019
"selected_model",147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.47128300244426,0.1215905255762,0.1215905255762
"selected_model",148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-2.47128300244426,-0.0404507471387303,0.0404507471387303
"selected_model",149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.53017247518546,-0.995577217702021,0.995577217702021
"selected_model",150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.5372968729947,-1.19164781664663,1.19164781664663
"selected_model",151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.53017247518546,-0.940910824536881,0.940910824536881
"selected_model",152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.5372968729947,-0.928677020949165,0.928677020949165
"selected_model",153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-4.5258744801225,-0.328851401589557,0.328851401589557
"selected_model",154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-4.70947247646389,0.411903012909424,0.411903012909424
"selected_model",155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.0845648442014,-1.21646515146259,1.21646515146259
"selected_model",156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.94034375505434,-0.584275651802297,0.584275651802297
"selected_model",157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-3.65847745372435,-0.578094552712708,0.578094552712708
